service_id,date,exception_type
1,20231225,2
1,20240101,2
1,20240505,2
1,20240624,2
3,20231225,2
3,20231226,2
3,20240101,2
3,20240102,2
3,20240124,2
3,20240501,2
3,20240503,2
3,20240506,2
3,20240624,2
3,20240815,2
4,20231225,2
4,20231226,2
4,20231227,2
4,20231228,2
4,20231229,2
4,20240101,2
4,20240102,2
4,20240103,2
4,20240104,2
4,20240105,2
4,20240124,2
4,20240429,2
4,20240430,2
4,20240501,2
4,20240502,2
4,20240503,2
4,20240506,2
4,20240507,2
4,20240624,2
4,20240625,2
4,20240626,2
4,20240627,2
4,20240628,2
4,20240701,2
4,20240702,2
4,20240703,2
4,20240704,2
4,20240705,2
4,20240708,2
4,20240709,2
4,20240710,2
4,20240711,2
4,20240712,2
4,20240715,2
4,20240716,2
4,20240717,2
4,20240718,2
4,20240719,2
4,20240722,2
4,20240723,2
4,20240724,2
4,20240725,2
4,20240726,2
4,20240729,2
4,20240730,2
4,20240731,2
4,20240801,2
4,20240802,2
4,20240805,2
4,20240806,2
4,20240807,2
4,20240808,2
4,20240809,2
4,20240812,2
4,20240813,2
4,20240814,2
4,20240815,2
4,20240816,2
4,20240819,2
4,20240820,2
4,20240821,2
4,20240822,2
4,20240823,2
4,20240826,2
4,20240827,2
4,20240828,2
4,20240829,2
4,20240830,2
4,20240902,2
4,20240903,2
4,20240904,2
4,20240905,2
4,20240906,2
5,20231225,2
5,20231226,2
5,20231227,2
5,20231228,2
5,20231229,2
5,20240101,2
5,20240102,2
5,20240103,2
5,20240104,2
5,20240105,2
5,20240124,2
5,20240429,2
5,20240430,2
5,20240501,2
5,20240502,2
5,20240503,2
5,20240506,2
5,20240507,2
5,20240624,2
5,20240625,2
5,20240626,2
5,20240627,2
5,20240628,2
5,20240701,2
5,20240702,2
5,20240703,2
5,20240704,2
5,20240705,2
5,20240708,2
5,20240709,2
5,20240710,2
5,20240711,2
5,20240712,2
5,20240715,2
5,20240716,2
5,20240717,2
5,20240718,2
5,20240719,2
5,20240722,2
5,20240723,2
5,20240724,2
5,20240725,2
5,20240726,2
5,20240729,2
5,20240730,2
5,20240731,2
5,20240801,2
5,20240802,2
5,20240805,2
5,20240806,2
5,20240807,2
5,20240808,2
5,20240809,2
5,20240812,2
5,20240813,2
5,20240814,2
5,20240815,2
5,20240816,2
5,20240819,2
5,20240820,2
5,20240821,2
5,20240822,2
5,20240823,2
5,20240826,2
5,20240827,2
5,20240828,2
5,20240829,2
5,20240830,2
5,20240902,2
5,20240903,2
5,20240904,2
5,20240905,2
5,20240906,2
6,20231225,2
6,20231226,2
6,20231227,2
6,20231228,2
6,20231229,2
6,20240101,2
6,20240102,2
6,20240103,2
6,20240104,2
6,20240105,2
6,20240429,2
6,20240430,2
6,20240501,2
6,20240502,2
6,20240503,2
6,20240506,2
6,20240507,2
6,20240624,2
6,20240625,2
6,20240626,2
6,20240627,2
6,20240628,2
6,20240701,2
6,20240702,2
6,20240703,2
6,20240704,2
6,20240705,2
6,20240708,2
6,20240709,2
6,20240710,2
6,20240711,2
6,20240712,2
6,20240715,2
6,20240716,2
6,20240717,2
6,20240718,2
6,20240719,2
6,20240722,2
6,20240723,2
6,20240724,2
6,20240725,2
6,20240726,2
6,20240729,2
6,20240730,2
6,20240731,2
6,20240801,2
6,20240802,2
6,20240805,2
6,20240806,2
6,20240807,2
6,20240808,2
6,20240809,2
6,20240812,2
6,20240813,2
6,20240814,2
6,20240815,2
6,20240816,2
6,20240819,2
6,20240820,2
6,20240821,2
6,20240822,2
6,20240823,2
6,20240826,2
6,20240827,2
6,20240828,2
6,20240829,2
6,20240830,2
6,20240902,2
6,20240903,2
6,20240904,2
6,20240905,2
6,20240906,2
7,20231225,2
7,20231226,2
7,20240101,2
7,20240102,2
7,20240124,2
7,20240501,2
7,20240503,2
7,20240506,2
7,20240624,2
7,20240815,2
9,20231225,2
9,20231226,2
9,20231227,2
9,20231228,2
9,20231229,2
9,20240101,2
9,20240102,2
9,20240103,2
9,20240104,2
9,20240105,2
9,20240429,2
9,20240430,2
9,20240501,2
9,20240502,2
9,20240503,2
9,20240506,2
9,20240507,2
9,20240624,2
9,20240625,2
9,20240626,2
9,20240627,2
9,20240628,2
9,20240701,2
9,20240702,2
9,20240703,2
9,20240704,2
9,20240705,2
9,20240708,2
9,20240709,2
9,20240710,2
9,20240711,2
9,20240712,2
9,20240715,2
9,20240716,2
9,20240717,2
9,20240718,2
9,20240719,2
9,20240722,2
9,20240723,2
9,20240724,2
9,20240725,2
9,20240726,2
9,20240729,2
9,20240730,2
9,20240731,2
9,20240801,2
9,20240802,2
9,20240805,2
9,20240806,2
9,20240807,2
9,20240808,2
9,20240809,2
9,20240812,2
9,20240813,2
9,20240814,2
9,20240815,2
9,20240816,2
9,20240819,2
9,20240820,2
9,20240821,2
9,20240822,2
9,20240823,2
9,20240826,2
9,20240827,2
9,20240828,2
9,20240829,2
9,20240830,2
9,20240902,2
9,20240903,2
9,20240904,2
9,20240905,2
9,20240906,2
10,20231225,2
10,20231226,2
10,20240101,2
10,20240102,2
10,20240106,2
10,20240107,2
10,20240124,2
10,20240501,2
10,20240503,2
10,20240505,2
10,20240506,2
10,20240623,2
10,20240624,2
10,20240815,2
10,20241130,2
10,20241201,2
11,20231225,2
11,20240101,2
11,20240505,2
11,20240623,2
12,20231210,2
12,20231217,2
12,20231224,2
12,20231231,2
12,20240107,2
12,20240114,2
12,20240121,2
12,20240128,2
12,20240204,2
12,20240211,2
12,20240218,2
12,20240225,2
12,20240303,2
12,20240310,2
